electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
2.12,0.16,1.96,2.28,0.32,140,5,135,145,10,156.9,38.2,118.7,195.1,76.4,7,3,4,10,6,8.15,0.81,7.34,8.96,1.62,61,19,42,80,38,1273,768,505,2041,1536,2,4,6
2.86842,0.841341,1.63,3.44,1.81,83.6842,34.8622,60,135,75,27.0337,16.2411,16,50.94,34.94,5.68421,0.46483,5,6,1,11.4505,3.19338,6.75,13.62,6.87,67.4211,28.8194,25,87,62,726.316,989.622,54,2183,2129,2,19,2
1.58,0.342442,1.13,1.96,0.83,155,21.6025,135,185,50,108.327,31.6915,65.38,140.9,75.52,3.66667,1.24722,2,5,3,7.4,1.6009,5.47,9.39,3.92,52.3333,31.6684,8,80,72,802,297.168,505,1208,703,3,12,6
1.794,0.200858,1.63,2.04,0.41,115,24.4949,85,135,50,34.888,19.6596,10.81,50.94,40.13,4.2,0.979796,3,5,2,7.37,0.759342,6.75,8.3,1.55,43.8,23.0252,25,72,47,2249.4,81.3231,2183,2349,166,2,10,4
2.76308,0.565963,2.2,3.44,1.24,46.9231,19.0685,25,70,45,8.96685,6.94457,1.008,16,14.992,3.53846,2.27411,1,6,5,13.2835,0.880694,11.26,14.53,3.27,87.3846,5.17447,77,92,15,613.731,1358.76,14,3800,3786,4,52,1
1.81,0.424343,1.22,2.2,0.98,146.667,23.9212,125,180,55,117.913,52.9474,72.63,192.2,119.57,5.33333,2.62467,3,9,6,7.69667,1.13185,6.22,8.97,2.75,46,24.59,20,79,59,1909.67,620.592,1211,2719,1508,3,12,3
1.90571,0.328931,1.1,2.04,0.94,97.8571,31.4934,85,175,90,31.9657,51.8207,10.81,158.9,148.09,4.14286,2.79942,3,11,8,7.95143,0.853822,5.86,8.3,2.44,63.7143,20.2958,14,72,58,2246.14,251.948,1629,2349,720,2,7,7
2.01,0.220454,1.65,2.19,0.54,115,15.411,100,135,35,49.9875,19.1895,30.97,72.63,41.66,4,1.22474,2,5,3,9.5675,1.06232,7.9,10.49,2.59,78.5,5.72276,69,83,14,634.5,366.533,317,1211,894,3,8,4
2.77231,0.905867,0.93,3.44,2.51,89.2308,42.3287,60,180,120,23.7077,12.8039,16,55.85,39.85,5.5,1.80278,1,8,7,11.5,3.01419,5.14,13.62,8.48,70.4615,29.7777,2,87,85,333.769,547.872,54,1811,1757,4,52,2
2.554,1.11602,0.89,3.44,2.55,110.5,65.2476,60,215,155,64.571,63.3402,16,186.2,170.2,5,1.78885,2,7,5,10.619,3.73738,5.21,13.62,8.41,61.1,31.967,18,87,69,758.2,1070.98,54,3459,3405,4,10,7
3.07294,0.624319,1.61,3.44,1.83,74.7059,23.7308,60,125,65,20.1276,6.53596,16,32.07,16.07,5.64706,0.966569,3,6,3,12.1471,2.56026,5.99,13.62,7.63,85.5294,4.5905,73,88,15,216.353,290.219,54,933,879,3,34,5
1.86333,0.866192,0.98,3.04,2.06,105,32.6599,65,145,80,9.98767,2.96722,6.941,14.01,7.069,2.66667,1.69967,1,5,4,9.74667,3.74357,5.39,14.53,9.14,50,35.1852,1,82,81,692.333,633.958,63,1560,1497,3,12,2
2.86312,0.752012,1.61,3.44,1.83,74.375,27.5497,25,125,100,18.7718,7.10225,1.008,28.09,27.082,5,1.45774,1,6,5,11.7744,2.77713,5.99,13.62,7.63,84.1875,5.11394,73,92,19,514.688,709.105,14,1687,1673,4,16,1
1.72,0.231284,1.3,1.96,0.66,143.462,4.10657,140,155,15,93.8723,39.1788,54.94,178.5,123.56,5.38462,1.49556,4,7,3,7.34231,0.154081,6.83,7.43,0.6,53.0769,24.9906,24,80,56,1126.92,629.098,505,2506,2001,3,13,6
2.28,0.38,1.9,2.66,0.76,137.5,2.5,135,140,5,95.225,31.675,63.55,126.9,63.35,9,2,7,11,4,9.09,1.36,7.73,10.45,2.72,69.5,26.5,43,96,53,872.5,485.5,387,1358,971,2,4,5
2.35333,1.13187,0.95,3.44,2.49,119.167,63.009,60,200,140,47.7983,32.7949,16,87.62,71.62,5.5,3.04138,2,11,9,9.995,3.68823,5.69,13.62,7.93,56.3333,31.8678,17,87,70,603.333,558.845,54,1358,1304,3,6,3
2.34857,0.360929,1.9,2.66,0.76,140,4.6291,135,150,15,119.329,43.1887,63.55,200.6,137.05,7.42857,2.8212,2,11,9,9.67143,1.22787,7.73,10.45,2.72,77.2857,23.273,43,96,53,642.571,455.423,234,1358,1124,3,7,4
2.54,0.5,2.04,3.04,1,75,10,65,85,20,12.41,1.6,10.81,14.01,3.2,4,1,3,5,2,11.415,3.115,8.3,14.53,6.23,77,5,72,82,10,1206,1143,63,2349,2286,2,2,7
1.775,0.301869,1.1,1.91,0.81,145,22.3607,135,195,60,72.0583,29.8925,58.69,138.9,80.21,8.83333,2.60875,3,10,7,7.29667,0.767717,5.58,7.64,2.06,34.3333,12.6711,6,40,34,1638.83,199.383,1193,1728,535,2,6,6
2.1125,0.117553,1.91,2.19,0.28,120,20.3101,100,145,45,54.145,26.6574,30.97,95.95,64.98,6.5,2.06155,5,10,5,8.9275,1.57455,7.09,10.49,3.4,58.75,24.5599,29,83,54,1314.5,1079.6,317,2896,2579,3,8,6
2.40529,1.15229,0.82,3.44,2.62,114.706,68.0067,60,220,160,27.7818,17.7277,16,87.62,71.62,4.23529,2.10124,1,6,5,10.0047,4.02145,4.34,13.62,9.28,61.5294,36.2493,3,87,84,467.353,613.946,54,1687,1633,4,34,3
2.004,0.705453,1.14,2.58,1.44,134,41.6413,100,185,85,76.922,54.9323,32.07,144.2,112.13,6,0,6,6,0,8.428,2.36621,5.53,10.36,4.83,56.4,38.7019,9,88,79,751.6,445.317,388,1297,909,2,20,3
2.21522,0.49586,0.82,2.55,1.73,139.783,32.3862,115,220,105,120.731,65.3853,39.1,209,169.9,5.21739,1.38176,1,6,5,8.42391,1.70043,4.34,9.75,5.41,80.4783,23.9508,3,89,86,497.739,54.7629,337,544,207,3,23,2
1.84667,0.499689,1.14,2.2,1.06,78.3333,75.4247,25,185,160,48.7387,67.5014,1.008,144.2,143.192,2.66667,2.35702,1,6,5,10.91,3.80423,5.53,13.6,8.07,64.3333,39.1266,9,92,83,441.667,604.812,14,1297,1283,2,3,7
1.916,0.299707,1.38,2.2,0.82,133,23.7908,110,175,65,135.716,89.4535,28.09,238,209.91,6.4,2.24499,4,9,5,8.086,1.01646,6.19,8.97,2.78,57.8,17.4974,39,78,39,2043.4,561.154,1405,2719,1314,3,10,4
2.91273,0.60097,1.9,3.44,1.54,70.4545,34.2753,25,135,110,29.046,28.2341,1.008,78.97,77.962,5.54545,2.5713,1,11,10,12.3773,2.08149,7.73,13.62,5.89,84.2727,13.1846,43,92,49,245.273,391.777,14,1358,1344,4,22,2
2.76364,0.923622,1.2,3.44,2.24,97.2727,50.4238,60,180,120,60.3636,59.8304,16,157.3,141.3,6.36364,1.87193,4,10,6,11.12,3.3266,6.15,13.62,7.47,72.2727,28.0652,13,87,74,414.364,577.317,54,1585,1531,3,22,7
2.02429,0.730516,0.82,2.55,1.73,141.071,46.6054,100,220,120,67.85,28.3313,30.97,138.9,107.93,4.57143,2.02535,1,6,5,8.39857,2.40118,4.34,10.49,6.15,63.7857,38.0304,3,89,86,485,211.132,317,1193,876,4,56,2
2.185,0.493634,1.9,3.04,1.14,117.5,30.3109,65,135,70,51.165,21.4514,14.01,63.55,49.54,9.5,2.59808,5,11,6,9.43,2.94449,7.73,14.53,6.8,52.75,16.8875,43,82,39,1034.25,560.751,63,1358,1295,2,4,7
2.32333,0.476119,1.65,2.66,1.01,138.333,2.35702,135,140,5,106.393,29.0008,65.38,126.9,61.52,5.33333,2.35702,2,7,5,10.0967,0.499689,9.39,10.45,1.06,87,12.7279,69,96,27,489,144.25,387,693,306,2,3,5
2.68833,0.872901,0.93,3.44,2.51,75.8333,42.858,25,180,155,17.4267,10.3043,1.008,47.87,46.862,4.33333,2.07498,1,6,5,11.7154,3.04516,5.14,13.62,8.48,76.5417,26.1995,2,92,90,424.542,681.288,14,1941,1927,5,48,2
2.52318,0.900618,0.82,3.44,2.62,114.318,55.2946,60,220,160,55.005,46.3487,16,121.8,105.8,5,1.65145,1,6,5,10.3159,3.20344,4.34,13.62,9.28,75.0455,28.6475,3,88,85,408.591,360.95,54,904,850,4,44,6
2.862,0.772549,1.83,3.98,2.15,44.6,25.1762,25,140,115,10.879,12.158,1.008,55.85,54.842,3.8,2.77128,1,8,7,14.4028,2.06425,7.9,17.42,9.52,88.12,11.608,34,93,59,105.92,348.661,14,1811,1797,5,50,5
2.54952,1.12663,0.89,3.44,2.55,110.238,64.7059,60,215,155,51.37,49.8684,16,137.3,121.3,5.2381,1.84919,2,7,5,10.7024,3.71771,5.21,13.62,8.41,62.9048,31.6753,18,94,76,494.143,571.503,54,1519,1465,4,42,6
2.77615,0.890406,0.89,3.44,2.55,89.6154,45.6349,60,215,155,35.2308,34.2288,16,137.3,121.3,4.92308,1.63902,2,6,4,11.8408,2.55635,5.21,13.62,8.41,78.3077,18.5198,18,87,69,265.538,312.332,54,1000,946,4,52,2
1.83,0.428544,1.1,2.2,1.1,146.25,28.8043,125,195,70,97.64,27.5233,72.63,138.9,66.27,5.25,2.77263,3,10,7,7.43,1.0831,5.58,8.34,2.76,51.25,30.384,6,79,73,1360.75,269.867,1193,1828,635,3,8,3
1.59538,0.110705,1.22,1.66,0.44,133.462,13.7819,125,175,50,45.1031,35.7339,26.98,162.5,135.52,4.61538,2.52795,3,12,9,6.22615,0.3628,5.94,6.77,0.83,54.6923,23.3811,15,73,58,1374.15,571.639,933,2180,1247,3,13,4
2.56286,1.03964,1.14,3.44,2.3,106.429,55.7875,60,185,125,59.4214,55.9764,16,144.2,128.2,6.71429,1.74964,6,11,5,10.4671,3.70337,5.53,13.62,8.09,58.4286,34.6198,9,87,78,595.429,625.471,54,1358,1304,3,7,4
2.07462,0.264215,1.83,2.36,0.53,137.692,2.49259,135,140,5,114.904,63.7854,55.85,183.8,127.95,7.07692,0.997037,6,8,2,7.88154,0.0199407,7.86,7.9,0.04,32.1538,1.99407,30,34,4,2680.54,939.209,1811,3695,1884,2,13,5
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,9,5
2.5,0.97857,0.82,3.16,2.34,130.556,49.015,100,220,120,53.0111,47.113,35.45,186.2,150.75,5.66667,2.49444,1,7,6,10.4811,3.64573,4.34,12.97,8.63,67,39.047,3,94,91,573.889,1022.26,172,3459,3287,3,9,7
1.69333,0.453235,1.1,2.2,1.1,156.667,14.3372,140,175,35,131.4,29.6149,106.4,173,66.6,9.66667,5.31246,3,16,13,6.79333,1.10966,5.79,8.34,2.55,55.3333,14.3836,41,75,34,1118.33,570.93,430,1828,1398,3,9,6
1.94,0.452548,1.62,2.58,0.96,160,42.4264,100,190,90,146.957,81.2371,32.07,204.4,172.33,4,1.41421,3,6,3,7.52667,2.00347,6.11,10.36,4.25,80,5.65685,76,88,12,514,89.0955,388,577,189,2,27,5
2.16111,0.380889,1.78,2.58,0.8,127.222,25.9392,100,155,55,73.3456,39.0001,32.07,114.8,82.73,4.44444,1.42292,3,6,3,8.05556,2.15502,5.79,10.36,4.57,81.2222,6.17842,75,88,13,498.111,252.821,388,1211,823,3,72,7
2.6925,0.984781,1.22,3.44,2.22,96.25,50.9749,60,180,120,35.7387,30.9454,16,88.91,72.91,5,1.32288,3,6,3,11.0862,3.31817,6.22,13.62,7.4,69.125,28.5107,20,87,67,694.375,827.353,54,1799,1745,3,32,2
2.72538,0.904252,1.55,3.44,1.89,90,37.9777,60,140,80,30.3615,18.2067,16,54.94,38.94,6.07692,0.615385,5,7,2,11.1346,3.15057,6.75,13.62,6.87,64.5385,28.4703,25,87,62,719.615,865.776,54,2183,2129,3,26,3
1.67333,0.22156,1.36,1.83,0.47,146.667,9.42809,140,160,20,52.22,5.1336,44.96,55.85,10.89,6.33333,2.35702,3,8,5,7.45333,0.631682,6.56,7.9,1.34,29,7.07107,19,34,15,1812,1.41421,1811,1814,3,2,12,3
2.78727,0.863903,1.6,3.44,1.84,92.7273,43.399,60,155,95,47.5109,42.0972,16,112.4,96.4,5.09091,1.50481,2,6,4,11.5309,2.84422,6.76,13.62,6.86,72.8182,22.9775,26,87,61,642.364,1014.09,54,2750,2696,3,22,7
2.728,0.872018,1.66,3.44,1.78,92,39.1918,60,140,80,30.4,17.6363,16,52,36,6,0,6,6,0,10.88,3.3558,6.77,13.62,6.85,63.4,28.904,28,87,59,904.4,1041.52,54,2180,2126,2,10,5
2.085,0.33775,1.5,2.28,0.78,137.5,4.33013,135,145,10,122.4,33.775,102.9,180.9,78,8,1.73205,5,9,4,7.4825,0.0389711,7.46,7.55,0.09,35.25,4.76314,27,38,11,2500.25,455.962,2237,3290,1053,2,4,7
1.84353,0.544512,1,2.2,1.2,137.647,32.0898,100,180,80,60.2718,34.2628,30.97,106.4,75.43,5.88235,3.26987,2,10,8,8.44294,1.75599,6.11,10.49,4.38,48.4706,27.3971,16,83,67,1085,635.042,317,1828,1511,3,34,3
1.715,0.385,1.33,2.1,0.77,147.5,7.5,140,155,15,109.41,18.19,91.22,127.6,36.38,5,1,4,6,2,7.82,1.19,6.63,9.01,2.38,56.5,33.5,23,90,67,1425.5,702.5,723,2128,1405,2,4,6
1.97727,0.609353,0.82,2.55,1.73,140.909,33.0852,115,220,105,87.2,39.4994,39.1,167.3,128.2,8.36364,3.89108,1,14,13,8.04545,1.81028,4.34,9.75,5.41,61.1818,27.9507,3,89,86,953.182,553.217,337,1802,1465,4,22,3
1.2,0.447214,1,2.2,1.2,172.5,16.7705,135,180,45,65.4333,56.6918,40.08,192.2,152.12,3.16667,2.60875,2,9,7,6.58667,1.06586,6.11,8.97,2.86,19.8333,8.57159,16,39,23,1382.33,597.776,1115,2719,1604,2,24,3
2.135,0.445,1.69,2.58,0.89,127.5,27.5,100,155,55,72.235,40.165,32.07,112.4,80.33,4,2,2,6,4,9.675,0.685,8.99,10.36,1.37,79,9,70,88,18,491,103,388,594,206,2,4,6
2.50308,0.781718,0.79,3.16,2.37,107.308,68.0671,65,260,195,48.9138,59.589,12.01,195.1,183.09,4.76923,2.29226,1,10,9,11.2185,3.53576,3.89,14.53,10.64,67.3846,29.1799,5,94,89,1418.54,1664.65,63,3800,3737,5,26,2
1.75,0.503686,0.98,2.2,1.22,153.75,21.0283,140,190,50,106.035,69.8133,6.941,204.4,197.459,6,4.06202,1,10,9,7.045,1.31978,5.39,8.34,2.95,39.75,26.546,1,76,75,1171.75,657.689,454,1828,1374,3,4,4
1.92,0.26,1.66,2.18,0.52,127.5,12.5,115,140,25,63.46,11.46,52,74.92,22.92,5.5,0.5,5,6,1,8.28,1.51,6.77,9.79,3.02,56,28,28,84,56,1635,545,1090,2180,1090,2,8,3
3.13583,0.512469,2.19,3.98,1.79,76.25,20.6282,50,100,50,23.17,8.70904,14.01,35.45,21.44,6,0.816497,5,7,2,13.5683,2.29546,10.36,17.42,7.06,87.75,4.62106,82,94,12,153.333,129.733,53,388,335,6,48,2
2.1675,0.924699,1,3.44,2.44,118.75,44.2118,60,180,120,38.3825,17.8366,16,65.38,49.38,4,2,2,6,4,9.87,2.67725,6.11,13.62,7.51,65,29.2831,16,88,72,562.5,390.931,54,1115,1061,4,8,6
2.61857,0.953631,1.31,3.44,2.13,94.2857,39.8594,60,150,90,27.17,15.2937,16,50.94,34.94,5.14286,1.35526,2,6,4,10.8043,3.26315,6.75,13.62,6.87,66.5714,27.0653,25,87,62,786.429,930.843,54,2183,2129,3,14,7
1.735,0.29159,1.23,1.91,0.68,132.5,26.5754,110,175,65,69.9425,56.229,28.09,164.9,136.81,7.75,3.89711,4,13,9,7.49,0.873871,6.02,8.15,2.13,60.75,17.4266,40,78,38,1709,22.102,1687,1734,47,3,8,3
2.605,0.84263,1.61,3.44,1.83,101.25,43.0661,60,160,100,41.72,38.4711,16,107.9,91.9,6.5,2.87228,3,11,8,10.2025,3.46343,5.99,13.62,7.63,72.75,17.5553,44,87,43,569,525.952,54,1235,1181,3,16,3
2.05,0.15,1.9,2.2,0.3,120,10,110,130,20,64.595,36.505,28.09,101.1,73.01,6,2,4,8,4,7.755,0.395,7.36,8.15,0.79,56.5,21.5,35,78,43,2147,460,1687,2607,920,2,8,7
2.8719,1.42087,0.89,3.98,3.09,109.762,75.7734,50,215,165,60,54.8611,19,137.3,118.3,5.33333,2.35702,2,7,5,12.9262,5.60235,5.21,17.42,12.21,68.0952,35.4238,18,94,76,380,439.723,53,1000,947,3,21,6
2.64,0.62576,1.83,3.44,1.61,59.375,34.0439,25,140,115,15.6755,15.015,1.008,55.85,54.842,4.0625,2.46142,1,8,7,12.6681,1.72508,7.9,13.62,5.72,84.8125,13.5334,34,92,58,198.125,430.973,14,1811,1797,4,32,5
1.614,1.00265,0.89,3.44,2.55,170,61.3188,60,215,155,109.32,47.2128,16,137.3,121.3,3.2,1.6,2,6,4,7.318,3.2572,5.21,13.62,8.41,44.2,32.1646,18,87,69,711.8,380.695,54,1000,946,3,5,7
2.70619,1.05648,1,3.98,2.98,93.8095,50.1879,50,180,130,24.0148,10.3085,16,40.08,24.08,4.95238,1.70367,2,7,5,11.5657,3.3609,6.11,17.42,11.31,69.8095,30.1451,16,93,77,344.143,440.145,53,1115,1062,4,42,6
2.1,0.636396,1.2,2.55,1.35,106.667,51.8545,70,180,110,60.44,68.4904,12.01,157.3,145.29,6,2.82843,4,10,6,9.55667,2.40888,6.15,11.26,5.11,55.6667,30.1699,13,77,64,3061.67,1044.16,1585,3800,2215,2,3,4
1.85,0.433013,1.1,2.1,1,153.75,23.8157,140,195,55,130.425,4.89304,127.6,138.9,11.3,5.25,1.29904,3,6,3,8.1525,1.48523,5.58,9.01,3.43,69,36.3731,6,90,84,840.5,203.516,723,1193,470,2,8,3
2.613,1.06659,0.89,3.44,2.55,107.5,62.54,60,215,155,52.149,49.2628,16,137.3,121.3,5.3,1.67631,2,7,5,10.666,3.6763,5.21,13.62,8.41,61.8,31.0992,18,87,69,673.9,903.895,54,2896,2842,4,10,7
2.932,1.32819,0.82,3.98,3.16,101,68,50,220,170,31.93,17.6226,19,63.55,44.55,6.6,3.2,1,11,10,12.866,5.67958,4.34,17.42,13.08,65,36.5513,3,93,90,370.8,505.707,53,1358,1305,3,10,4
2.21286,0.394161,1.63,2.55,0.92,125,11.6496,115,140,25,68.36,12.3447,50.94,78.97,28.03,6.42857,1.04978,5,8,3,8.79286,1.1608,6.75,9.75,3,64.1429,28.8366,25,89,64,1111.57,722.292,494,2183,1689,3,7,2
2.69727,0.823751,1.65,3.44,1.79,85,31.9801,60,135,75,28.5236,22.651,10.81,65.38,54.57,4.36364,1.82272,2,6,4,11.4991,2.35107,8.3,13.62,5.32,79.3636,8.4237,69,87,18,645.545,847.983,54,2349,2295,3,44,1
1.70333,0.285229,1.3,1.91,0.61,133.333,18.4089,110,155,45,88.4267,64.905,28.09,178.5,150.41,6,2.82843,4,10,6,7.54,0.543507,6.83,8.15,1.32,47.3333,22.6471,24,78,54,1973.67,376.788,1687,2506,819,3,12,3
2.68,0.938312,0.98,3.44,2.46,89.2857,36.2953,60,145,85,22.5373,15.0951,6.941,55.85,48.909,5.42857,1.98977,1,8,7,11.18,3.12988,5.39,13.62,8.23,66.5714,32.2927,1,87,86,399.714,595.17,54,1811,1757,4,28,3
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,6,4
1.565,0.365,1.2,1.93,0.73,170,10,160,180,20,132.6,24.7,107.9,157.3,49.4,10.5,0.5,10,11,1,6.865,0.715,6.15,7.58,1.43,28.5,15.5,13,44,31,1410,175,1235,1585,350,2,2,7
2.165,1.275,0.89,3.44,2.55,137.5,77.5,60,215,155,76.65,60.65,16,137.3,121.3,4,2,2,6,4,9.415,4.205,5.21,13.62,8.41,52.5,34.5,18,87,69,527,473,54,1000,946,2,2,7
1.86333,0.469065,1.2,2.2,1,140,32.6599,100,180,80,98.2233,51.8971,30.97,157.3,126.33,8.33333,2.35702,5,10,5,8.32667,1.77182,6.15,10.49,4.34,45.6667,28.7673,13,83,70,1243.33,662.486,317,1828,1511,3,6,6
2.613,1.07895,0.89,3.44,2.55,114.5,67.803,60,215,155,81.58,85.0067,16,238,222,5,1.61245,2,6,4,10.575,3.77334,5.21,13.62,8.41,69.4,27.3576,18,87,69,433,497.778,54,1405,1351,4,10,7
1.56,0.34,1.22,1.9,0.68,142.5,32.5,110,175,65,95.295,67.205,28.09,162.5,134.41,8,4,4,12,8,7.045,1.105,5.94,8.15,2.21,46.5,31.5,15,78,63,1683.5,3.5,1680,1687,7,2,8,3
1.32727,0.478636,0.93,1.96,1.03,151.364,13.4993,145,180,35,50.4986,51.8788,6.941,118.7,111.759,2.09091,1.44314,1,4,3,6.05364,0.976564,5.14,7.34,2.2,29.9091,37.8669,1,80,79,457.455,46.7593,371,505,134,3,22,5
1.5925,0.0303109,1.54,1.61,0.07,128.75,6.49519,125,140,15,32.2025,9.04564,26.98,47.87,20.89,3.25,0.433013,3,4,1,6.2,0.363731,5.99,6.83,0.84,60.25,22.0836,22,73,51,1185,436.477,933,1941,1008,2,4,4
1.505,0.305,1.2,1.81,0.61,155,25,130,180,50,113.51,43.79,69.72,157.3,87.58,6.5,3.5,3,10,7,6.075,0.075,6,6.15,0.15,43.5,30.5,13,74,61,944,641,303,1585,1282,2,4,3
3.245,0.33775,2.66,3.44,0.78,80,34.641,60,140,80,43.725,48.0211,16,126.9,110.9,6.25,0.433013,6,7,1,12.8275,1.37265,10.45,13.62,3.17,89.25,3.89711,87,96,9,137.25,144.193,54,387,333,2,16,1
2.73455,0.963897,1.1,3.44,2.34,93.6364,51.3496,60,195,135,40.5436,46.588,16,138.9,122.9,5.09091,1.23983,3,6,3,11.1636,3.34058,5.58,13.62,8.04,70.6364,30.6573,6,87,81,558,683.164,54,1687,1633,3,44,2
1.67833,0.332186,1.12,1.91,0.79,145.833,18.3523,135,185,50,66.5283,35.2158,24.31,140.1,115.79,7.66667,3.34996,2,10,8,7.29167,0.783378,5.54,7.65,2.11,39.1667,17.6486,7,68,61,1483.83,347.832,923,1728,805,3,6,7
2.80282,0.926443,0.89,3.44,2.55,90.1282,48.0449,60,215,155,38.4031,39.4327,16,137.3,121.3,5.33333,1.16208,2,6,4,11.3567,3.25986,5.21,13.62,8.41,71.3846,26.5172,18,87,69,709.026,1015.63,54,2750,2696,4,39,6
3.0875,0.892507,2.19,3.98,1.79,56.25,27.2431,25,100,75,17.4945,10.6996,1.008,30.97,29.962,5,2.44949,1,7,6,14.7325,2.90373,10.49,17.42,6.93,90.25,4.20565,83,93,10,109.25,120.997,14,317,303,3,16,3
1.865,0.369087,1.24,2.2,0.96,138.75,21.0283,125,175,50,125.69,53.6742,72.63,190.2,117.57,7.5,4.09268,4,14,10,7.5875,0.881061,6.11,8.44,2.33,60.5,18.9803,36,79,43,1882.5,856.542,1211,3306,2095,3,48,3
2.5785,0.720259,1.93,3.44,1.51,115.5,46.5,60,160,100,68.563,44.4217,16,126.9,110.9,8.1,2.7,4,11,7,10.1715,2.88077,7.58,13.62,6.04,67.3,21.3169,44,96,52,717.8,571.333,54,1235,1181,4,20,2
1.59333,0.352263,1.1,1.9,0.8,155,16.3299,135,175,40,112.417,38.9629,63.55,158.9,95.35,8.33333,3.77124,3,11,8,6.46,0.89848,5.79,7.73,1.94,44,24.9132,14,75,61,1139,513.401,430,1629,1199,3,9,6
1.62,0.331361,1.2,2.01,0.81,148.333,26.2467,125,185,60,96.67,39.236,65.38,152,86.62,5,2.94392,2,9,7,7.65333,1.52867,5.67,9.39,3.72,53.3333,29.5108,12,79,67,1001,222.537,693,1211,518,3,6,3
2.04,0,2.04,2.04,0,85,0,85,85,0,10.81,0,10.81,10.81,0,3,0,3,3,0,8.3,0,8.3,8.3,0,72,0,72,72,0,2349,0,2349,2349,0,1,12,5
1.952,0.476084,1,2.2,1.2,138,23.7908,115,180,65,80.544,24.6482,40.08,106.4,66.32,6.4,3.13688,2,10,8,8.474,1.34819,6.11,9.79,3.68,53.2,26.7537,16,84,68,1390.2,357.579,1090,1828,738,3,5,4
1.66667,0.301699,1.24,1.88,0.64,148.333,18.8562,135,175,40,95.0533,51.0861,58.93,167.3,108.37,10.6667,2.35702,9,14,5,7.29,0.834386,6.11,7.88,1.77,40.6667,5.18545,37,48,11,1779.33,16.0278,1768,1802,34,2,6,7
2.09,0.19,1.9,2.28,0.38,122.5,12.5,110,135,25,65.495,37.405,28.09,102.9,74.81,6.5,2.5,4,9,5,7.805,0.345,7.46,8.15,0.69,58,20,38,78,40,1962,275,1687,2237,550,2,8,3
2.69636,0.637998,1.9,3.44,1.54,60,34.0454,25,135,110,16.1675,18.0025,1.008,63.55,62.542,4.45455,3.14393,1,11,10,12.5345,2.14176,7.73,13.62,5.89,84.0909,14.1964,43,94,51,377.364,728.483,14,2349,2335,5,22,4
2.29222,0.85208,0.93,3.04,2.11,104.444,45.2428,65,180,115,70.6378,78.015,14.01,180.9,166.89,4.55556,1.25708,1,5,4,11.16,3.83147,5.14,14.53,9.39,54.7778,31.2793,2,82,80,1172.89,1499.95,63,3290,3227,3,18,3
1.826,0.368923,1.1,2.05,0.95,153,21.3542,135,195,60,112.646,27.6625,58.93,138.9,79.97,5.4,1.95959,3,9,6,7.858,1.17357,5.58,8.61,3.03,59.6,32.6166,6,85,79,1134.6,335.897,904,1768,864,3,40,3
2.06875,0.740497,0.82,2.58,1.76,143.75,55.2127,100,235,135,77.2525,55.4807,32.07,197,164.93,5.25,2.98957,1,11,10,8.455,2.54195,4.18,10.36,6.18,61.25,35.7867,4,88,84,552.125,346.935,312,1337,1025,4,32,3
1.68,0.961665,1,3.04,2.04,141.667,54.2115,65,180,115,31.39,12.2895,14.01,40.08,26.07,3,1.41421,2,5,3,8.91667,3.96923,6.11,14.53,8.42,38,31.1127,16,82,66,764.333,495.918,63,1115,1052,2,3,5
3.045,0.593753,1.62,3.44,1.82,82.0455,44.3555,60,190,130,43.4368,65.1119,14.01,207.2,193.19,5.59091,1.49724,3,11,8,12.6359,2.77649,6.11,14.53,8.42,82.3636,9.27139,43,87,44,188.136,312.71,54,1358,1304,5,22,7
2.32,0.72,1.6,3.04,1.44,105,40,65,145,80,53.46,39.45,14.01,92.91,78.9,5,0,5,5,0,10.645,3.885,6.76,14.53,7.77,54,28,26,82,56,1406.5,1343.5,63,2750,2687,2,2,7
1.988,0.725049,1.1,2.58,1.48,138,46.5403,100,195,95,74.802,52.3358,32.07,138.9,106.83,4.8,1.46969,3,6,3,8.448,2.34171,5.58,10.36,4.78,55.2,40.1716,6,88,82,710,394.368,388,1193,805,2,20,3
2.55,0,2.55,2.55,0,115,0,115,115,0,78.97,0,78.97,78.97,0,6,0,6,6,0,9.75,0,9.75,9.75,0,89,0,89,89,0,494,0,494,494,0,1,3,5
